IK,Name,Ort,Postleitzahl,Bundesland,hip_primary,hip_revision,knee_primary,knee_revision,total_procedures,total_primary,total_revision,revision_rate,EII_low,EII_mid,EII_high,antibiotic_mention_count,has_relevant_dept,is_vollversorger,opportunity_score
260510644,Städtische Kliniken Mönchengladbach GmbH,Mönchengladbach,41239,Nordrhein-Westfalen,223,0,74,5,302,297,5,0.01683496015164932,2.97,4.455,5.94,0.0,1,False,0.47368627450980394
260611009,Dill-Kliniken,Dillenburg,35683,Hessen,137,5,136,22,300,273,27,0.09890073662733836,2.73,4.095,5.46,0.0,1,False,0.47352941176470587
260611602,HELIOS Klinik Idstein,Idstein,65510,Hessen,137,9,144,10,300,281,19,0.06761541773872691,2.81,4.215,5.62,0.0,1,False,0.47352941176470587
260101488,FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH,Neumünster,24534,Schleswig-Holstein,227,23,48,0,298,275,23,0.08363605950523817,2.75,4.125,5.5,0.0,1,False,0.4733725490196078
260920025,Krankenhaus Landshut-Achdorf,Landshut,84036,Bayern,155,0,136,6,297,291,6,0.020618485847127676,2.91,4.365,5.82,0.0,1,False,0.47329411764705887
261400404,Erzgebirgsklinikum gGmbH Haus Stollberg,Stollberg,09366,Sachsen,162,8,123,4,297,285,12,0.04210511542064765,2.85,4.2749999999999995,5.7,0.0,1,False,0.47329411764705887
260310539,Helios St. Marienberg Klinik Helmstedt GmbH,Helmstedt,38350,Niedersachsen,185,5,95,11,296,280,16,0.057142653061953354,2.8000000000000003,4.2,5.6000000000000005,0.0,1,False,0.47321568627450983
261201016,Asklepios Klinik Birkenwerder,Birkenwerder,16547,Brandenburg,114,0,181,0,295,295,0,0.0,2.95,4.425,5.9,0.0,1,False,0.4731372549019608
260330167,Helios Klinik Cuxhaven GmbH,Cuxhaven,27474,Niedersachsen,163,0,127,5,295,290,5,0.017241319857517735,2.9,4.35,5.8,0.0,1,False,0.4731372549019608
260620282,Rotenburg an der Fulda,Rotenburg an der Fulda,36199,Hessen,142,6,140,7,295,282,13,0.04609912730805919,2.82,4.2299999999999995,5.64,0.0,1,False,0.4731372549019608
260730833,Asklepios Südpfalzkliniken GmbH,Kandel,76870,Rheinland-Pfalz,186,0,109,0,295,295,0,0.0,2.95,4.425,5.9,0.0,1,False,0.4731372549019608
260592084,St. Barbara-Klinik Hamm GmbH,Hamm,59073,Nordrhein-Westfalen,162,5,112,15,294,274,20,0.07299243433418127,2.74,4.109999999999999,5.48,0.0,1,False,0.47305882352941175
260611383,Kliniken des Main-Taunus- Kreises GmbH,Hofheim,65719,Hessen,257,4,33,0,294,290,4,0.013793055886014188,2.9,4.35,5.8,0.0,1,False,0.47305882352941175
260321703,AGAPLESION EV. BATHILDISKRANKENHAUS gemeinnützige GmbH,Bad Pyrmont,31812,Niedersachsen,178,18,87,10,293,265,28,0.10565997864159005,2.65,3.9749999999999996,5.3,0.0,1,False,0.4729803921568627
260841041,SRH Krankenhaus Sigmaringen,Sigmaringen,72488,Baden-Württemberg,210,13,68,0,291,278,13,0.046762421717907496,2.7800000000000002,4.17,5.5600000000000005,0.0,1,False,0.47282352941176464
260820865,Siloah St. Trudpert Klinikum,Pforzheim,75179,Baden-Württemberg,192,15,70,12,289,262,27,0.10305304178228328,2.62,3.9299999999999997,5.24,0.0,1,False,0.4726666666666667
260511348,Hospital zum Heiligen Geist Kempen GmbH & Co. KG,Kempen,47906,Nordrhein-Westfalen,148,10,130,0,288,278,10,0.03597109362915961,2.7800000000000002,4.17,5.5600000000000005,0.0,1,False,0.47258823529411764
260730263,Städtisches Krankenhaus Pirmasens gGmbH Standort Rodalben,Rodalben,66976,Rheinland-Pfalz,145,0,138,5,288,283,5,0.017667782092642782,2.83,4.245,5.66,0.0,1,False,0.47258823529411764
260590505,Ev. Krankenhaus Herne gGmbH,Herne,44623,Nordrhein-Westfalen,147,4,136,0,287,283,4,0.014134225674114227,2.83,4.245,5.66,0.0,1,False,0.4725098039215686
261200322,GLG Werner Forßmann Klinikum Eberswalde GmbH,Eberswalde,16225,Brandenburg,173,6,108,0,287,281,6,0.021352237180650605,2.81,4.215,5.62,0.0,1,False,0.4725098039215686
260570896,St. Johannisstift Ev. Krankenhaus Paderborn gGmbH,Paderborn,33102,Nordrhein-Westfalen,155,12,120,0,287,275,12,0.043636204959254694,2.75,4.125,5.5,0.0,1,False,0.4725098039215686
260550712,Elisabeth Krankenhaus Recklinghausen,Recklinghausen,45661,Nordrhein-Westfalen,106,4,175,0,285,281,4,0.014234824787100402,2.81,4.215,5.62,0.0,1,False,0.47235294117647053
260940303,Sana Klinik Pegnitz GmbH,Pegnitz,91257,Bayern,132,5,142,6,285,274,11,0.040145838883799696,2.74,4.109999999999999,5.48,0.0,1,False,0.47235294117647053
260590709,St.-Marien-Hospital Marsberg,Marsberg,34431,Nordrhein-Westfalen,163,0,121,0,284,284,0,0.0,2.84,4.26,5.68,0.0,1,False,0.4722745098039216
260910283,Diakoniewerk München-Maxvorstadt I IN,München,80799,Bayern,135,0,148,0,283,283,0,0.0,2.83,4.245,5.66,0.0,1,False,0.47219607843137257
260591608,Knappschaft Kliniken Universitätsklinikum Bochum GmbH,Bochum,44892,Nordrhein-Westfalen,168,15,99,0,282,267,15,0.05617956487054356,2.67,4.005,5.34,0.0,1,False,0.47211764705882353
260720249,Kreiskrankenhaus St. Franziskus Saarburg GmbH,Saarburg,54439,Rheinland-Pfalz,143,0,138,0,281,281,0,0.0,2.81,4.215,5.62,0.0,1,False,0.4720392156862745
260930129,Kliniken Nordoberpfalz AG - Weiden,Weiden i. d. OPf.,92637,Bayern,150,30,73,27,280,223,57,0.25560423495858764,2.23,3.3449999999999998,4.46,0.0,1,False,0.47196078431372546
260920285,Caritas-Krankenhaus St. Lukas GmbH,Kelheim,93309,Bayern,119,0,161,0,280,280,0,0.0,2.8000000000000003,4.2,5.6000000000000005,0.0,1,False,0.47196078431372546
260102434,Städtisches Krankenhaus Kiel GmbH,Kiel,24116,Schleswig-Holstein,175,0,105,0,280,280,0,0.0,2.8000000000000003,4.2,5.6000000000000005,0.0,1,False,0.47196078431372546
260830629,Kreiskrankenhaus Emmendingen,Emmendingen,79312,Baden-Württemberg,192,8,78,0,278,270,8,0.029629519890667075,2.7,4.05,5.4,0.0,1,False,0.4718039215686275
260831960,Klinikum Hochrhein,Waldshut-Tiengen,79761,Baden-Württemberg,182,5,90,0,277,272,5,0.018382285359245003,2.72,4.08,5.44,0.0,1,False,0.47172549019607846
260340329,Klinikum Emden - Hans-Susemihl-Krankenhaus gGmbH,Emden,26721,Niedersachsen,180,4,87,5,276,267,9,0.03370773892232614,2.67,4.005,5.34,0.0,1,False,0.4716470588235294
260641722,Gesundheitszentrum Wetterau gGmbH Hochwaldkrankenhaus Bad Nauheim,Bad Nauheim,61231,Hessen,198,4,74,0,276,272,4,0.014705828287396003,2.72,4.08,5.44,0.0,1,False,0.4716470588235294
260101137,Klinikum Itzehoe,Itzehoe,25524,Schleswig-Holstein,191,15,64,4,274,255,19,0.07450951172740498,2.5500000000000003,3.8249999999999997,5.1000000000000005,0.0,1,False,0.47149019607843135
261300619,MediClin Krankenhaus Plau am See,Plau am See,19395,Mecklenburg-Vorpommern,165,0,109,0,274,274,0,0.0,2.74,4.109999999999999,5.48,0.0,1,False,0.47149019607843135
260530283,Universitätsklinikum Köln,Köln,50937,Nordrhein-Westfalen,109,35,103,26,273,212,61,0.2877344918184348,2.12,3.1799999999999997,4.24,0.0,1,False,0.4714117647058823
260200079,Asklepios Klinikum Harburg,Hamburg,21075,Deutschland,203,14,56,0,273,259,14,0.05405384535194845,2.59,3.885,5.18,0.0,1,False,0.4714117647058823
260531661,Rhein-Maas Klinikum GmbH,Würselen,52146,Nordrhein-Westfalen,185,29,59,0,273,244,29,0.11885197191814788,2.44,3.6599999999999997,4.88,0.0,1,False,0.4714117647058823
260913480,"München Klinik Bogenhausen, München Klinik gGmbH",München,81925,Bayern,155,11,90,16,272,245,27,0.11020363182191092,2.45,3.675,4.9,0.0,1,False,0.47133333333333327
261500256,Gesundheitszentrum Bitterfeld/Wolfen gGmbH,Bitterfeld-Wolfen,06749,Sachsen-Anhalt,161,4,107,0,272,268,4,0.014925317442845363,2.68,4.02,5.36,0.0,1,False,0.47133333333333327
260200865,Asklepios Klinik Nord,Hamburg,22417,Deutschland,193,49,25,4,271,218,53,0.2431181508341705,2.18,3.27,4.36,0.0,1,False,0.47125490196078434
260710884,DRK Krankenhaus Neuwied,Neuwied,56564,Rheinland-Pfalz,155,5,109,0,269,264,5,0.018939322199537124,2.64,3.96,5.28,0.0,1,False,0.47109803921568627
260950567,Universitätsklinikum Erlangen,Erlangen,91054,Bayern,164,78,27,0,269,191,78,0.408374825262695,1.9100000000000001,2.8649999999999998,3.8200000000000003,0.0,1,False,0.47109803921568627
260840028,QB_2023_Klinikum am Steinenberg,Reutlingen,72764,Baden-Württemberg,254,4,9,0,267,263,4,0.015209067646130624,2.63,3.945,5.26,0.0,1,False,0.4709411764705882
260920127,DONAUISAR Klinikum Deggendorf-Landau,Deggendorf,94469,Bayern,157,14,88,8,267,245,22,0.08979555185489038,2.45,3.675,4.9,0.0,1,False,0.4709411764705882
260960569,Klinik Kitzinger Land,Kitzingen,97318,Bayern,188,15,62,0,265,250,15,0.059999760000959995,2.5,3.75,5.0,0.0,1,False,0.47078431372549023
260821241,Krankenhaus Mühlacker,Mühlacker,75417,Baden-Württemberg,155,0,108,0,263,263,0,0.0,2.63,3.945,5.26,0.0,1,False,0.47062745098039216
260950306,Kreiskrankenhaus Höchstadt,Höchstadt a.d. Aisch,91315,Bayern,134,0,127,0,261,261,0,0.0,2.61,3.915,5.22,0.0,1,False,0.4704705882352941
260640743,Asklepios Klinik Seligenstadt,Seligenstadt,63500,Hessen,158,0,103,0,261,261,0,0.0,2.61,3.915,5.22,0.0,1,False,0.4704705882352941
260910396,Artemed Klinikum München Süd GmbH & Co. KG,München,81379,Bayern,153,5,98,5,261,251,10,0.03984047872319234,2.5100000000000002,3.7649999999999997,5.0200000000000005,0.0,1,False,0.4704705882352941
261100229,Schlosspark-Klinik GmbH,Berlin,14059,Deutschland,142,9,105,4,260,247,13,0.05263136586491553,2.47,3.705,4.94,0.0,1,False,0.47039215686274505
260320597,Medizinische Hochschule Hannover,Hannover,30625,Niedersachsen,199,14,47,0,260,246,14,0.05691033776285462,2.46,3.69,4.92,0.0,1,False,0.47039215686274505
260921162,Rotthalmünster,Rotthalmünster,94094,Bayern,156,0,98,5,259,254,5,0.01968496187022886,2.54,3.81,5.08,0.0,1,False,0.470313725490196
261601010,Eichsfeld Klinikum gGmbH,Niederorschel,37355,Thüringen,154,0,97,7,258,251,7,0.027888335106234636,2.5100000000000002,3.7649999999999997,5.0200000000000005,0.0,1,False,0.4702352941176471
260611236,Klinikum Hanau GmbH,Hanau,63450,Hessen,177,4,72,5,258,249,9,0.036144433154886926,2.49,3.735,4.98,0.0,1,False,0.4702352941176471
261500542,AMEOS Klinikum Schönebeck,Schönebeck,39218,Sachsen-Anhalt,127,9,114,8,258,241,17,0.07053912639366641,2.41,3.6149999999999998,4.82,0.0,1,False,0.4702352941176471
260970219,Klinikum Memmingen AöR,Memmingen,87700,Bayern,192,13,53,0,258,245,13,0.05306100791425341,2.45,3.675,4.9,0.0,1,False,0.4702352941176471
261600042,Klinikum Bad Salzungen GmbH,Bad Salzungen,36433,Thüringen,154,0,84,20,258,238,20,0.08403326036445224,2.38,3.57,4.76,0.0,1,False,0.4702352941176471
261300312,Sana-Krankenhaus Rügen GmbH,Bergen auf Rügen,18528,Mecklenburg-Vorpommern,145,4,108,0,257,253,4,0.015810214188876723,2.5300000000000002,3.795,5.0600000000000005,0.0,1,False,0.47015686274509805
260710862,Evangelisches Krankenhaus Dierdorf/Selters gGmbH,Dierdorf,56269,Rheinland-Pfalz,145,0,111,0,256,256,0,0.0,2.56,3.84,5.12,0.0,1,False,0.470078431372549
260911295,Klinikum Fürstenfeldbruck,Fürstenfeldbruck,82256,Bayern,187,13,55,0,255,242,13,0.053718786286007084,2.42,3.63,4.84,0.0,1,False,0.47
260550119,Evangelisches Klinikum Gelsenkirchen GmbH,Gelsenkirchen,45879,Nordrhein-Westfalen,140,0,108,7,255,248,7,0.028225692638336134,2.48,3.7199999999999998,4.96,0.0,1,False,0.47
260330793,Helios Klinikum Uelzen GmbH,Uelzen,29525,Niedersachsen,177,4,73,0,254,250,4,0.015999936000256,2.5,3.75,5.0,0.0,1,False,0.46992156862745094
260201036,Facharztklinik Hamburg,Hamburg,20251,Deutschland,140,0,114,0,254,254,0,0.0,2.54,3.81,5.08,0.0,1,False,0.46992156862745094
260640048,Kreiskrankenhaus Bergstraße - eine Einrichtung des Universitätsklinikums Heidelberg,Heppenheim,64646,Hessen,171,0,83,0,254,254,0,0.0,2.54,3.81,5.08,0.0,1,False,0.46992156862745094
260511554,Marien-Hospital gGmbH,Wesel,46483,Nordrhein-Westfalen,171,4,69,10,254,240,14,0.0583330902787905,2.4,3.5999999999999996,4.8,0.0,1,False,0.46992156862745094
260914868,"Kliniken im Naturpark Altmühltal A.d.ö.R., Klinik Kösching",Kösching,85092,Bayern,148,4,101,0,253,249,4,0.016064192513283077,2.49,3.735,4.98,0.0,1,False,0.4698431372549019
261200856,Sana Kliniken Niederlausitz gGmbH,Senftenberg,01968,Brandenburg,138,0,115,0,253,253,0,0.0,2.5300000000000002,3.795,5.0600000000000005,0.0,1,False,0.4698431372549019
260570681,Krankenhaus Lübbecke,Lübbecke,32312,Deutschland,172,4,77,0,253,249,4,0.016064192513283077,2.49,3.735,4.98,0.0,1,False,0.4698431372549019
260531160,Evangelisches Krankenhaus Bergisch Gladbach gGmbH,Bergisch Gladbach,51465,Nordrhein-Westfalen,144,0,96,13,253,240,13,0.05416644097316261,2.4,3.5999999999999996,4.8,0.0,1,False,0.4698431372549019
260531104,Sana Krankenhaus Radevormwald gGmbH,Radevormwald,42477,Nordrhein-Westfalen,127,0,126,0,253,253,0,0.0,2.5300000000000002,3.795,5.0600000000000005,0.0,1,False,0.4698431372549019
260510746,Evangelisches Krankenhaus Mülheim an der Ruhr GmbH,Mülheim an der Ruhr,45468,Nordrhein-Westfalen,166,8,74,4,252,240,12,0.04999979166753472,2.4,3.5999999999999996,4.8,0.0,1,False,0.469764705882353
260321521,KRH Klinikum Lehrte,Lehrte,31275,Niedersachsen,131,9,112,0,252,243,9,0.03703688462187398,2.43,3.645,4.86,0.0,1,False,0.469764705882353
260530751,GFO Klinik Brühl - Marienhospital,Brühl,50321,Nordrhein-Westfalen,152,4,95,0,251,247,4,0.01619426641997401,2.47,3.705,4.94,0.0,1,False,0.46968627450980394
260912332,Salzachklinik Fridolfing,Fridolfing,83413,Bayern,11,0,240,0,251,251,0,0.0,2.5100000000000002,3.7649999999999997,5.0200000000000005,0.0,1,False,0.46968627450980394
260914846,Klinikum Penzberg,Penzberg,82377,Bayern,126,0,125,0,251,251,0,0.0,2.5100000000000002,3.7649999999999997,5.0200000000000005,0.0,1,False,0.46968627450980394
260510029,"Sana Kliniken Düsseldorf GmbH, Standort Benrath",Düsseldorf,40593,Deutschland,117,7,121,5,250,238,12,0.05041995621867135,2.38,3.57,4.76,0.0,1,False,0.4696078431372549
260960649,Helios Kliniken Miltenberg-Erlenbach GmbH,Erlenbach,63906,Bayern,168,0,80,0,248,248,0,0.0,2.48,3.7199999999999998,4.96,0.0,1,False,0.4694509803921568
260812569,St. Anna-Klinik,Stuttgart,70374,Baden-Württemberg,56,0,185,5,246,241,5,0.02074680188049012,2.41,3.6149999999999998,4.82,0.0,1,False,0.46929411764705886
260820672,Krankenhaus Hardheim,Hardheim,74736,Baden-Württemberg,81,0,165,0,246,246,0,0.0,2.46,3.69,4.92,0.0,1,False,0.46929411764705886
261500358,AMEOS Klinikum Aschersleben-Staßfurt GmbH,Aschersleben,06449,Sachsen-Anhalt,132,5,103,6,246,235,11,0.04680831145399381,2.35,3.525,4.7,0.0,1,False,0.46929411764705886
260811114,Hohenloher Krankenhaus gGmbH Standort: Öhringen,Öhringen,74613,Baden-Württemberg,140,0,106,0,246,246,0,0.0,2.46,3.69,4.92,0.0,1,False,0.46929411764705886
260330098,OsteMed Klinik Bremervörde,Bremervörde,27432,Niedersachsen,88,0,158,0,246,246,0,0.0,2.46,3.69,4.92,0.0,1,False,0.46929411764705886
260911273,Klinikum Freising GmbH,Freising,85354,Bayern,180,6,59,0,245,239,6,0.025104497470721878,2.39,3.585,4.78,0.0,1,False,0.4692156862745098
260510768,HELIOS St. Elisabeth Klinik Oberhausen,Oberhausen,46045,Nordrhein-Westfalen,127,4,110,4,245,237,8,0.03375513183488677,2.37,3.5549999999999997,4.74,0.0,1,False,0.4692156862745098
260840493,Klinikum Friedrichshafen GmbH,Friedrichshafen,88048,Baden-Württemberg,211,0,34,0,245,245,0,0.0,2.45,3.675,4.9,0.0,1,False,0.4692156862745098
260570113,Klinikum Gütersloh,Gütersloh,33332,Nordrhein-Westfalen,155,9,71,8,243,226,17,0.07522090610218539,2.2600000000000002,3.3899999999999997,4.5200000000000005,0.0,1,False,0.46905882352941175
261100321,Sankt Gertrauden-Krankenhaus GmbH,Berlin,10713,Deutschland,154,18,69,0,241,223,18,0.08071712682902767,2.23,3.3449999999999998,4.46,0.0,1,False,0.4689019607843137
260914868,"Kliniken im Naturpark Altmühltal A.d.ö.R., Klinik Eichstätt",Eichstätt,85072,Bayern,120,4,116,0,240,236,4,0.01694908072423422,2.36,3.54,4.72,0.0,1,False,0.46882352941176464
260910114,Helios Klinik München Perlach,München,81737,Bayern,229,10,0,0,239,229,10,0.0436679315810848,2.29,3.435,4.58,0.0,1,False,0.4687450980392157
260321510,KRH Klinikum Neustadt am Rübenberge,Neustadt am Rübenberge,31535,Niedersachsen,178,5,56,0,239,234,5,0.021367430053717718,2.34,3.51,4.68,0.0,1,False,0.4687450980392157
261200264,Asklepios Klinikum Uckermark GmbH,Schwedt,16303,Brandenburg,129,19,75,15,238,204,34,0.16666584967720746,2.04,3.06,4.08,0.0,1,False,0.4686666666666667
260700041,St. Vincenz-Krankenhaus Diez,Diez,65582,Rheinland-Pfalz,71,4,163,0,238,234,4,0.017093944042974176,2.34,3.51,4.68,0.0,1,False,0.4686666666666667
260570692,Johannes Wesling Klinikum Minden,Minden,32429,Nordrhein-Westfalen,170,10,50,8,238,220,18,0.08181780991904582,2.2,3.3,4.4,0.0,1,False,0.4686666666666667
261102323,Bundeswehrkrankenhaus Berlin,Berlin,10115,Deutschland,165,0,70,0,235,235,0,0.0,2.35,3.525,4.7,0.0,1,False,0.46843137254901956
260830572,HELIOS Klinik Titisee-Neustadt,Titisee-Neustadt,79822,Baden-Württemberg,151,0,84,0,235,235,0,0.0,2.35,3.525,4.7,0.0,1,False,0.46843137254901956
260310345,Einbecker BürgerSpital GmbH,Einbeck,37574,Niedersachsen,110,12,107,5,234,217,17,0.07834065280805158,2.17,3.255,4.34,0.0,1,False,0.4683529411764705
260911854,Kreiskrankenhaus Schrobenhausen GmbH,Schrobenhausen,86529,Bayern,92,0,141,0,233,233,0,0.0,2.33,3.4949999999999997,4.66,0.0,1,False,0.4682745098039216
260720192,St. Joseph Krankenhaus Prüm,Prüm,54595,Rheinland-Pfalz,123,0,110,0,233,233,0,0.0,2.33,3.4949999999999997,4.66,0.0,1,False,0.4682745098039216
260610758,Kreisklinik Groß-Gerau GmbH,Groß-Gerau,64521,Hessen,145,4,83,0,232,228,4,0.017543782702707445,2.2800000000000002,3.42,4.5600000000000005,0.0,1,False,0.46819607843137256
260310595,HELIOS Albert-Schweitzer-Klinik Northeim [NOM],Northeim,37154,Niedersachsen,135,0,90,6,231,225,6,0.026666548148674894,2.25,3.375,4.5,0.0,1,False,0.4681176470588235
260610122,Bürgerhospital und Clementine Kinderhospital gGmbH,Frankfurt am Main,60318,Hessen,133,0,98,0,231,231,0,0.0,2.31,3.465,4.62,0.0,1,False,0.4681176470588235
260321451,KRH Klinikum Robert Koch Gehrden,Gehrden,30989,Niedersachsen,162,0,69,0,231,231,0,0.0,2.31,3.465,4.62,0.0,1,False,0.4681176470588235
260310334,St. Martini GmbH Krankenhaus Duderstadt,Duderstadt,37115,Niedersachsen,117,5,108,0,230,225,5,0.022222123457229077,2.25,3.375,4.5,0.0,1,False,0.4680392156862745
260833519,Ortenau Klinikum Achern,Achern,77855,Baden-Württemberg,147,0,75,5,227,222,5,0.02252242107017536,2.22,3.33,4.44,0.0,1,False,0.4678039215686275
260320018,AMEOS Klinikum Alfeld,Alfeld,31061,Niedersachsen,132,0,95,0,227,227,0,0.0,2.27,3.405,4.54,0.0,1,False,0.4678039215686275
261300744,Asklepios Klinik Pasewalk,Pasewalk,17309,Mecklenburg-Vorpommern,140,0,85,0,225,225,0,0.0,2.25,3.375,4.5,0.0,1,False,0.4676470588235294
260512021,Philippusstift Essen GmbH,Essen,45355,Nordrhein-Westfalen,151,13,61,0,225,212,13,0.061320465469502504,2.12,3.1799999999999997,4.24,0.0,1,False,0.4676470588235294
260510611,Alexianer Krefeld GmbH - Krankenhaus Maria-Hilf,Krefeld,47805,Nordrhein-Westfalen,108,0,113,4,225,221,4,0.018099465613277767,2.21,3.315,4.42,0.0,1,False,0.4676470588235294
260810794,SLK-Kliniken Heilbronn GmbH - Klinikum am Gesundbrunnen,Heilbronn,74078,Baden-Württemberg,169,55,0,0,224,169,55,0.3254418612907616,1.69,2.5349999999999997,3.38,0.0,1,False,0.4675686274509804
260970242,Krankenhaus Friedberg,Friedberg,86316,Bayern,142,12,68,0,222,210,12,0.057142585035309355,2.1,3.15,4.2,0.0,1,False,0.4674117647058823
260511565,Evangelisches Krankenhaus Wesel,Wesel,46485,Nordrhein-Westfalen,130,27,56,9,222,186,36,0.19354734651964237,1.86,2.79,3.72,0.0,1,False,0.4674117647058823
260510085,St. Martinus-Krankenhaus Düsseldorf,Düsseldorf,40219,Nordrhein-Westfalen,112,7,103,0,222,215,7,0.03255798810238092,2.15,3.225,4.3,0.0,1,False,0.4674117647058823
261400493,HELIOS Klinik Leisnig,Leisnig,04703,Sachsen,119,8,94,0,221,213,8,0.03755850911498068,2.13,3.195,4.26,0.0,1,False,0.46733333333333327
261200594,Krankenhaus Spremberg,Spremberg,03130,Brandenburg,219,0,0,0,219,219,0,0.0,2.19,3.2849999999999997,4.38,0.0,1,False,0.4671764705882353
260920014,Klinikum Landshut Anstalt des öffentlichen Rechts der Stadt Landshut,Landshut,84034,Bayern,155,10,53,0,218,208,10,0.048076691938981064,2.08,3.12,4.16,0.0,1,False,0.46709803921568627
260911411,Klinik Oberammergau,Oberammergau,82487,Bayern,0,0,210,7,217,210,7,0.033333174603930454,2.1,3.15,4.2,0.0,1,False,0.46701960784313723
260591061,Helios Klinik Attendorn,Attendorn,57439,Nordrhein-Westfalen,102,4,106,4,216,208,8,0.03846135355118485,2.08,3.12,4.16,0.0,1,False,0.4669411764705882
260550574,Ev. Krankenhaus Castrop-Rauxel gGmbH,Castrop-Rauxel,44577,Nordrhein-Westfalen,88,4,115,9,216,203,13,0.06403909340348077,2.0300000000000002,3.045,4.0600000000000005,0.0,1,False,0.4669411764705882
260940358,Klinikum Forchheim Fränkische Schweiz gGmbH Standort Forchheim,Forchheim,91301,Bayern,102,0,112,0,214,214,0,0.0,2.14,3.21,4.28,0.0,1,False,0.46678431372549023
260912285,Klinikum Starnberg,Starnberg,82319,Bayern,131,14,69,0,214,200,14,0.06999965000174999,2.0,3.0,4.0,0.0,1,False,0.46678431372549023
260960810,Main-Klinik Ochsenfurt gGmbH,Ochsenfurt,97199,Bayern,128,0,86,0,214,214,0,0.0,2.14,3.21,4.28,0.0,1,False,0.46678431372549023
260530886,Marien-Hospital,Euskirchen,53879,Nordrhein-Westfalen,151,0,60,0,211,211,0,0.0,2.11,3.165,4.22,0.0,1,False,0.4665490196078431
260591389,KlinikumStadtSoest gGmbH,Soest,59494,Nordrhein-Westfalen,115,0,91,5,211,206,5,0.024271726836277492,2.06,3.09,4.12,0.0,1,False,0.4665490196078431
260730310,Sankt Vincentius Krankenhaus,Speyer,67346,Rheinland-Pfalz,145,4,61,0,210,206,4,0.019417381469021996,2.06,3.09,4.12,0.0,1,False,0.4664705882352941
260660441,Asklepios Klinik Bad Wildungen GmbH - Stadtklinik -,Bad Wildungen,34537,Hessen,119,0,91,0,210,210,0,0.0,2.1,3.15,4.2,0.0,1,False,0.4664705882352941
260960057,Krankenhaus St. Josef,Schweinfurt,97421,Bayern,143,9,57,0,209,200,9,0.044999775001124995,2.0,3.0,4.0,0.0,1,False,0.46639215686274504
260611748,Gesundheitszentrum Wetterau gGmbH Kreiskrankenhaus Schotten,Schotten,63679,Hessen,104,0,104,0,208,208,0,0.0,2.08,3.12,4.16,0.0,1,False,0.4663137254901961
260730081,Vinzentius-Krankenhaus Landau,Landau,76829,Rheinland-Pfalz,117,6,79,6,208,196,12,0.061224177427666185,1.96,2.94,3.92,0.0,1,False,0.4663137254901961
260841427,Winghofer Medicum Klinik GmbH,Rottenburg a.N.,72108,Deutschland,0,0,201,6,207,201,6,0.029850597758220108,2.0100000000000002,3.0149999999999997,4.0200000000000005,0.0,1,False,0.4662352941176471
260841928,Bundeswehrkrankenhaus Ulm,Ulm,89081,Baden-Württemberg,97,23,79,8,207,176,31,0.17613536286725642,1.76,2.6399999999999997,3.52,0.0,1,False,0.4662352941176471
260820785,GRN-Klinik Sinsheim,Sinsheim,74889,Baden-Württemberg,145,0,57,5,207,202,5,0.024752352711125192,2.02,3.03,4.04,0.0,1,False,0.4662352941176471
260400184,Klinikum Bremerhaven-Reinkenheide gGmbH,Bremerhaven,27574,Bremen,141,10,55,0,206,196,10,0.05102014785638849,1.96,2.94,3.92,0.0,1,False,0.46615686274509804
261400379,"Heinrich-Braun-Klinikum gemeinnützige GmbH, Standort Zwickau",Zwickau,08060,Sachsen,118,4,68,14,204,186,18,0.09677367325982118,1.86,2.79,3.72,0.0,1,False,0.46599999999999997
260340988,St. Marienhospital Vechta,Vechta,49377,Niedersachsen,83,0,105,16,204,188,16,0.08510593028760485,1.8800000000000001,2.82,3.7600000000000002,0.0,1,False,0.46599999999999997
261600623,Klinikum Altenburger Land GmbH,Altenburg,04600,Thüringen,121,0,75,8,204,196,8,0.04081611828511079,1.96,2.94,3.92,0.0,1,False,0.46599999999999997
260100911,HELIOS Klinik Schleswig GmbH,Schleswig,24837,Schleswig-Holstein,148,4,52,0,204,200,4,0.019999900000499997,2.0,3.0,4.0,0.0,1,False,0.46599999999999997
260200024,Asklepios Klinik St. Georg,Hamburg,20099,Deutschland,136,5,59,4,204,195,9,0.04615360946866939,1.95,2.925,3.9,0.0,1,False,0.46599999999999997
260340385,St.-Marien-Hospital gGmbH,Friesoythe,26169,Niedersachsen,127,8,68,0,203,195,8,0.04102543063881724,1.95,2.925,3.9,0.0,1,False,0.46592156862745093
261400040,Diakonissenkrankenhaus Dresden,Dresden,01099,Sachsen,131,0,72,0,203,203,0,0.0,2.0300000000000002,3.045,4.0600000000000005,0.0,1,False,0.46592156862745093
260590388,St. Marien-Hospital Hamm gem. GmbH,Hamm,59065,Nordrhein-Westfalen,135,0,62,6,203,197,6,0.03045669818934929,1.97,2.955,3.94,0.0,1,False,0.46592156862745093
260550905,Klinikum Rheine,Rheine,48431,Nordrhein-Westfalen,125,4,73,0,202,198,4,0.020201918172130445,1.98,2.9699999999999998,3.96,0.0,1,False,0.4658431372549019
260300070,Klinikum Hann. Münden,Hann. Münden,34346,Niedersachsen,99,11,91,0,201,190,11,0.057894432134567714,1.9000000000000001,2.85,3.8000000000000003,0.0,1,False,0.46576470588235297
